,draft_round,draft_pick,team_name,short_name,team,pfr_player_code,pfr_player_url,player,pos,age,year_max,all_pros_first_team,pro_bowls,years_as_primary_starter,career_av,draft_av,g,pass_cmp,pass_att,pass_yds,pass_td,pass_int,rush_att,rush_yds,rush_td,rec,rec_yds,rec_td,tackles_solo,def_int,sacks,college_id,college_link,years_with_team,draft_year,Unnamed: 0_x,color_primary,color_secondary,Unnamed: 0_y,img,SUMMARY,G,AV,QBrec,Cmp%,Yds,Y/A,Sk,Solo,FF,GS,Int,TD,Rush,Rec,Y/R,FantPt,Rt,Ret,FGM,FGA,XPM,XPA,modern_code,squad
0,1,1,St. Louis Rams,Rams,STL,BradSa00,/players/B/BradSa00.htm,Sam Bradford ,QB,22,2018,0,0,5,44,23,83,1855,2967,19449,103,61,146,340,2,1,5,0,,,,Oklahoma,College Stats,9,2010,32,#003594,#FFA300,0.0,https://www.pro-football-reference.com/req/20180910/images/headshots/BradSa00_2018.jpg,83.0,19449.0,103,1100.6,62.5,6.6,61.0,,,,,,,,,,,,,,,,,LAR,offense
1,1,2,Detroit Lions,Lions,DET,SuhxNd99,/players/S/SuhxNd99.htm,Ndamukong Suh,DT,23,2019,3,5,10,87,57,158,0,0,0,0,0,0,0,0,0,0,0,346,1,58.5,Nebraska,College Stats,10,2010,10,#0076b6,#B0B7BC,1.0,https://www.pro-football-reference.com/req/20180910/images/headshots/SuhxNd99_2018.jpg,2019.0,16.0,9,,,,,2.5,22.0,0.0,,,,,,,,,,,,,,DET,defense
2,1,3,Tampa Bay Buccaneers,Buccaneers,TAM,McCoGe99,/players/M/McCoGe99.htm,Gerald McCoy,DT,22,2019,1,6,10,68,64,139,0,0,0,0,0,0,0,0,0,0,0,235,,59.5,Oklahoma,College Stats,10,2010,29,#d50a0a,#0A0A08,2.0,https://www.pro-football-reference.com/req/20180910/images/headshots/McCoGe99_2019.jpg,2019.0,16.0,6,,,,,5.0,15.0,0.0,,,,,,,,,,,,,,TAM,defense
3,1,4,Washington Redskins,Redskins,WAS,WillTr21,/players/W/WillTr21.htm,Trent Williams,T,22,2018,0,7,9,67,67,120,0,0,0,0,0,0,0,0,0,0,0,,,,Oklahoma,College Stats,9,2010,31,#773141,#FFB612,3.0,https://www.pro-football-reference.com/req/20180910/images/headshots/WillTr21_2019.jpg,120.0,120.0,119,,,,,,,,,,,,,,,,,,,,,WAS,offense
4,1,5,Kansas City Chiefs,Chiefs,KAN,BerrEr99,/players/B/BerrEr99.htm,Eric Berry ,DB,21,2018,3,5,5,47,47,89,0,0,0,0,0,0,0,0,0,0,0,377,14,5.5,Tennessee,College Stats,9,2010,15,#e31837,#FFB81C,4.0,https://www.pro-football-reference.com/req/20180910/images/headshots/BerrEr99_2018.jpg,89.0,5.0,374,,,,,,,,,,,,,,,,,,,,,KAN,defense
5,1,6,Seattle Seahawks,Seahawks,SEA,OkunRu20,/players/O/OkunRu20.htm,Russell Okung,T,22,2019,0,2,8,61,36,124,0,0,0,0,0,0,0,0,0,0,0,1,,,Oklahoma St.,College Stats,10,2010,28,#024,#69BE28,5.0,https://www.pro-football-reference.com/req/20180910/images/headshots/OkunRu20_2019.jpg,2019.0,6.0,3,,,,,,,,6.0,,,,,,,,,,,,,SEA,offense
6,1,7,Cleveland Browns,Browns,CLE,HadeJo99,/players/H/HadeJo99.htm,Joe Haden,DB,21,2019,0,3,8,55,38,132,0,0,0,0,0,0,0,0,0,0,0,434,27,3.0,Florida,College Stats,10,2010,7,#ff3c00,#311D00,6.0,https://www.pro-football-reference.com/req/20180910/images/headshots/HadeJo99_2019.jpg,2019.0,16.0,11,,,20.0,,,,,,5.0,0.0,,,,,,,,,,,CLE,defense
7,1,8,Oakland Raiders,Raiders,OAK,McClRo00,/players/M/McClRo00.htm,Rolando McClain,LB,21,2015,0,0,5,26,15,65,0,0,0,0,0,0,0,0,0,0,0,288,4,9.5,Alabama,College Stats,6,2010,24,#000,#A5ACAF,7.0,https://www.pro-football-reference.com/req/20180910/images/headshots/McClRo00_2019.jpg,65.0,2.0,288,,,,,,,,,,,,,,,,,,,,,OAK,defense
8,1,9,Buffalo Bills,Bills,BUF,SpilC.00,/players/S/SpilC.00.htm,C.J. Spiller,RB,23,2017,0,1,3,34,32,90,0,0,0,0,0,712,3451,12,198,1484,9,2,,,Clemson,College Stats,8,2010,3,#c60c30,#00338D,8.0,https://www.pro-football-reference.com/req/20180910/images/headshots/SpilC.00_2019.jpg,90.0,4.8,621.5,,,12.0,,,,,,,,3451.0,,,,,,,,,,BUF,offense
9,1,10,Jacksonville Jaguars,Jaguars,JAX,AluaTy99,/players/A/AluaTy99.htm,Tyson Alualu,DT,23,2019,0,0,6,44,35,157,0,0,0,0,0,1,0,0,2,19,0,235,,22.5,California,College Stats,10,2010,14,#006778,#D7A22A,9.0,https://www.pro-football-reference.com/req/20180910/images/headshots/AluaTy99_2019.jpg,2019.0,16.0,4,,,,,1.0,21.0,1.0,,,,,,,,,,,,,,JAX,defense
10,1,11,San Francisco 49ers,49ers,SFO,DaviAn27,/players/D/DaviAn27.htm,Anthony Davis,T,20,2016,0,0,4,36,36,72,0,0,0,0,0,0,0,0,0,0,0,,,,Rutgers,College Stats,7,2010,27,#a00,#B3995D,10.0,https://www.pro-football-reference.com/req/20180910/images/headshots/DaviAn27_2019.jpg,72.0,72.0,71,,,,,,,,,,,,,,,,,,,,,SFO,offense
11,1,12,San Diego Chargers,Chargers,SDG,MathRy00,/players/M/MathRy00.htm,Ryan Mathews,RB,22,2016,0,1,5,43,36,86,0,0,0,0,0,1184,5261,37,179,1371,3,,,,Fresno St.,College Stats,7,2010,33,#002A5E,#FFC20E,11.0,https://www.pro-football-reference.com/req/20180910/images/headshots/MathRy00_2019.jpg,86.0,4.4,891.2,,,37.0,,,,,,,,5261.0,,,,,,,,,,LAC,offense
12,1,13,Philadelphia Eagles,Eagles,PHI,GrahBr99,/players/G/GrahBr99.htm,Brandon Graham,DE,22,2019,0,0,5,47,47,143,0,0,0,0,0,0,0,0,0,0,0,277,,51.0,Michigan,College Stats,10,2010,25,#004c54,#A5ACAF,12.0,https://www.pro-football-reference.com/req/20180910/images/headshots/GrahBr99_2019.jpg,2019.0,16.0,9,,,,,8.5,35.0,1.0,,,,,,,,,,,,,,PHI,defense
13,1,14,Seattle Seahawks,Seahawks,SEA,ThomEa99,/players/T/ThomEa99.htm,Earl Thomas,DB,21,2019,3,7,9,77,72,140,0,0,0,0,0,0,0,0,0,0,0,497,30,2.0,Texas,College Stats,10,2010,28,#024,#69BE28,13.0,https://www.pro-football-reference.com/req/20180910/images/headshots/ThomEa99_2019.jpg,2019.0,15.0,7,,,38.0,,,,,,2.0,0.0,,,,,,,,,,,SEA,defense
14,1,15,New York Giants,Giants,NYG,PierJa99,/players/P/PierJa99.htm,Jason Pierre-Paul,DE,21,2019,1,2,8,62,52,137,0,0,0,0,0,0,0,0,0,0,0,384,2,79.5,South Florida,College Stats,10,2010,22,#0b2265,#A71930,14.0,https://www.pro-football-reference.com/req/20180910/images/headshots/PierJa99_2019.jpg,2019.0,10.0,5,,,,,8.5,24.0,2.0,,,,,,,,,,,,,,NYG,defense
15,1,16,Tennessee Titans,Titans,TEN,MorgDe99,/players/M/MorgDe99.htm,Derrick Morgan,DE,21,2018,0,0,8,40,40,118,0,0,0,0,0,0,0,0,0,0,0,208,,44.5,Georgia Tech,College Stats,9,2010,30,#002a5c,#4495D1,15.0,https://www.pro-football-reference.com/req/20180910/images/headshots/MorgDe99_2017.jpg,118.0,5.0,208,,,,,,,,,,,,,,,,,,,,,TEN,defense
16,1,17,San Francisco 49ers,49ers,SFO,IupaMi20,/players/I/IupaMi20.htm,Mike Iupati,G,23,2019,1,4,9,60,36,130,0,0,0,0,0,0,0,0,1,10,0,1,,,Idaho,College Stats,10,2010,27,#a00,#B3995D,16.0,https://www.pro-football-reference.com/req/20180910/images/headshots/IupaMi20_2019.jpg,2019.0,16.0,7,,,,,,,,15.0,,,,,,,,,,,,,SFO,offense
17,1,18,Pittsburgh Steelers,Steelers,PIT,PounMa20,/players/P/PounMa20.htm,Maurkice Pouncey,C,21,2019,2,8,8,71,71,121,0,0,0,0,0,0,0,0,1,0,0,,,,Florida,College Stats,10,2010,26,#000,#FFB612,17.0,https://www.pro-football-reference.com/req/20180910/images/headshots/PounMa20_2019.jpg,2019.0,13.0,6,,,,,,,,13.0,,,,,,,,,,,,,PIT,offense
18,1,19,Atlanta Falcons,Falcons,ATL,WeatSe99,/players/W/WeatSe99.htm,Sean Weatherspoon,LB,22,2017,0,0,2,22,22,67,0,0,0,0,0,0,0,0,0,0,0,244,2,8.0,Missouri,College Stats,8,2010,1,#a71930,black,18.0,https://www.pro-football-reference.com/req/20180910/images/headshots/WeatSe99_2019.jpg,67.0,1.0,244,,,,,,,,,,,,,,,,,,,,,ATL,defense
