,draft_round,draft_pick,team_name,short_name,team,pfr_player_code,pfr_player_url,player,pos,age,year_max,all_pros_first_team,pro_bowls,years_as_primary_starter,career_av,draft_av,g,pass_cmp,pass_att,pass_yds,pass_td,pass_int,rush_att,rush_yds,rush_td,rec,rec_yds,rec_td,def_int,sacks,college_id,college_link,years_with_team,draft_year,tackles_solo,Unnamed: 0,color_primary,color_secondary,modern_code,squad,pos_group
0,1,1,New England Patriots,Patriots,NWE,BledDr00,/players/B/BledDr00.htm,Drew Bledsoe,QB,21,2006,0,4,12,103,71,194,3839,6717,44611,251,206,385,764,10,1,-9,0,,,Washington St.,College Stats,14,1993,,20.0,#024,#C60C30,NWE,offense,QB
1,1,2,Seattle Seahawks,Seahawks,SEA,MireRi00,/players/M/MireRi00.htm,Rick Mirer ,QB,23,2003,0,0,5,32,27,80,1088,2043,11969,50,76,242,1130,9,0,0,0,,,Notre Dame,College Stats,11,1993,,28.0,#024,#69BE28,SEA,offense,QB
2,1,3,Phoenix Cardinals,Cardinals,PHO,HearGa00,/players/H/HearGa00.htm,Garrison Hearst,RB,22,2004,0,2,7,71,7,126,2,4,26,1,1,1831,7966,30,229,2065,9,,,Georgia,College Stats,12,1993,,,,,PHO,offense,RB
3,1,4,New York Jets,Jets,NYJ,JoneMa23,/players/J/JoneMa23.htm,Marvin Jones,LB,21,2003,0,0,9,52,52,142,0,0,0,0,0,0,0,0,0,0,0,5,9.0,Florida St.,College Stats,11,1993,,23.0,#003f2d,#003F2D,NYJ,defense,LB
4,1,5,Cincinnati Bengals,Bengals,CIN,CopeJo20,/players/C/CopeJo20.htm,John Copeland,DE,22,2000,0,0,7,38,38,107,0,0,0,0,0,0,0,0,0,0,0,3,24.0,Alabama,College Stats,8,1993,,6.0,#fb4f14,#101820,CIN,defense,DL
5,1,6,Tampa Bay Buccaneers,Buccaneers,TAM,CurrEr20,/players/C/CurrEr20.htm,Eric Curry,DE,23,1999,0,0,3,19,18,75,0,0,0,0,0,0,0,0,0,0,0,,12.5,Alabama,College Stats,7,1993,,29.0,#d50a0a,#0A0A08,TAM,defense,DL
6,1,7,Chicago Bears,Bears,CHI,ConwCu00,/players/C/ConwCu00.htm,Curtis Conway,WR,22,2004,0,0,10,61,36,167,2,5,56,2,0,50,465,3,594,8230,52,,,USC,College Stats,12,1993,,5.0,#0b162a,#C83803,CHI,offense,WR
7,1,8,New Orleans Saints,Saints,NOR,RoafWi00,/players/R/RoafWi00.htm,Willie Roaf HOF,T,23,2005,4,11,12,117,62,189,0,0,0,0,0,0,0,0,0,0,0,,,Louisiana Tech,College Stats,13,1993,,21.0,#d3bc8d,#000,NOR,offense,OL
8,1,9,Atlanta Falcons,Falcons,ATL,KennLi00,/players/K/KennLi00.htm,Lincoln Kennedy ,T,22,2003,1,3,9,76,6,169,0,0,0,0,0,0,0,0,0,0,0,,,Washington,College Stats,11,1993,,1.0,#a71930,black,ATL,offense,OL
9,1,10,Los Angeles Rams,Rams,RAM,BettJe00,/players/B/BettJe00.htm,Jerome Bettis HOF,RB,21,2005,2,6,12,80,19,192,3,6,63,3,1,3479,13662,91,200,1449,3,,,Notre Dame,College Stats,13,1993,,17.0,#003594,#ffd100,RAM,offense,RB
