,draft_round,draft_pick,team_name,short_name,team,pfr_player_url,player,pos,age,year_max,all_pros_first_team,pro_bowls,years_as_primary_starter,career_av,draft_av,g,pass_cmp,pass_att,pass_yds,pass_td,pass_int,rush_att,rush_yds,rush_td,rec,rec_yds,rec_td,tackles_solo,def_int,sacks,college_id,college_link,years_with_team,Unnamed: 0,color_primary,color_secondary,modern_code,squad
0,1,1,St. Louis Rams,Rams,STL,/players/B/BradSa00.htm,Sam Bradford ,QB,22,2018,0,0,5,44,23,83,1855,2967,19449,103,61,146,340,2,1,5,0,,,,Oklahoma,College Stats,9,32,#003594,#FFA300,LAR,offense
1,1,2,Detroit Lions,Lions,DET,/players/S/SuhxNd99.htm,Ndamukong Suh,DT,23,2019,3,5,10,87,57,158,0,0,0,0,0,0,0,0,0,0,0,346,1,58.5,Nebraska,College Stats,10,10,#0076b6,#B0B7BC,DET,defense
2,1,3,Tampa Bay Buccaneers,Buccaneers,TAM,/players/M/McCoGe99.htm,Gerald McCoy,DT,22,2019,1,6,10,68,64,139,0,0,0,0,0,0,0,0,0,0,0,235,,59.5,Oklahoma,College Stats,10,29,#d50a0a,#0A0A08,TAM,defense
3,1,4,Washington Redskins,Redskins,WAS,/players/W/WillTr21.htm,Trent Williams,T,22,2018,0,7,9,67,67,120,0,0,0,0,0,0,0,0,0,0,0,,,,Oklahoma,College Stats,9,31,#773141,#FFB612,WAS,offense
4,1,5,Kansas City Chiefs,Chiefs,KAN,/players/B/BerrEr99.htm,Eric Berry ,DB,21,2018,3,5,5,47,47,89,0,0,0,0,0,0,0,0,0,0,0,377,14,5.5,Tennessee,College Stats,9,15,#e31837,#FFB81C,KAN,defense
5,1,6,Seattle Seahawks,Seahawks,SEA,/players/O/OkunRu20.htm,Russell Okung,T,22,2019,0,2,8,61,36,124,0,0,0,0,0,0,0,0,0,0,0,1,,,Oklahoma St.,College Stats,10,28,#024,#69BE28,SEA,offense
6,1,7,Cleveland Browns,Browns,CLE,/players/H/HadeJo99.htm,Joe Haden,DB,21,2019,0,3,8,55,38,132,0,0,0,0,0,0,0,0,0,0,0,434,27,3.0,Florida,College Stats,10,7,#ff3c00,#311D00,CLE,defense
7,1,8,Oakland Raiders,Raiders,OAK,/players/M/McClRo00.htm,Rolando McClain,LB,21,2015,0,0,5,26,15,65,0,0,0,0,0,0,0,0,0,0,0,288,4,9.5,Alabama,College Stats,6,24,#000,#A5ACAF,OAK,defense
8,1,9,Buffalo Bills,Bills,BUF,/players/S/SpilC.00.htm,C.J. Spiller,RB,23,2017,0,1,3,34,32,90,0,0,0,0,0,712,3451,12,198,1484,9,2,,,Clemson,College Stats,8,3,#c60c30,#00338D,BUF,offense
9,1,10,Jacksonville Jaguars,Jaguars,JAX,/players/A/AluaTy99.htm,Tyson Alualu,DT,23,2019,0,0,6,44,35,157,0,0,0,0,0,1,0,0,2,19,0,235,,22.5,California,College Stats,10,14,#006778,#D7A22A,JAX,defense
10,1,11,San Francisco 49ers,49ers,SFO,/players/D/DaviAn27.htm,Anthony Davis,T,20,2016,0,0,4,36,36,72,0,0,0,0,0,0,0,0,0,0,0,,,,Rutgers,College Stats,7,27,#a00,#B3995D,SFO,offense
11,1,12,San Diego Chargers,Chargers,SDG,/players/M/MathRy00.htm,Ryan Mathews,RB,22,2016,0,1,5,43,36,86,0,0,0,0,0,1184,5261,37,179,1371,3,,,,Fresno St.,College Stats,7,33,#002A5E,#FFC20E,LAC,offense
12,1,13,Philadelphia Eagles,Eagles,PHI,/players/G/GrahBr99.htm,Brandon Graham,DE,22,2019,0,0,5,47,47,143,0,0,0,0,0,0,0,0,0,0,0,277,,51.0,Michigan,College Stats,10,25,#004c54,#A5ACAF,PHI,defense
13,1,14,Seattle Seahawks,Seahawks,SEA,/players/T/ThomEa99.htm,Earl Thomas,DB,21,2019,3,7,9,77,72,140,0,0,0,0,0,0,0,0,0,0,0,497,30,2.0,Texas,College Stats,10,28,#024,#69BE28,SEA,defense
14,1,15,New York Giants,Giants,NYG,/players/P/PierJa99.htm,Jason Pierre-Paul,DE,21,2019,1,2,8,62,52,137,0,0,0,0,0,0,0,0,0,0,0,384,2,79.5,South Florida,College Stats,10,22,#0b2265,#A71930,NYG,defense
